"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-01-20 18:47:00",14,5.5,13.09,0,0,-0.02,22.02,106.93,113.39,0.05,78.13,6.83,0.04,0.19,0.04,-0.04,-99.9,-99.9,7.33,-99.9,3.11,0.76,1.22,35.13,0,0,12
"2026-01-20 19:02:00",15,5.5,13.08,0,0,-0.01,21.99,106.79,113.3,0.05,77.63,6.79,0.04,0.17,0.05,-0.02,-99.9,-99.9,7.34,-99.9,3.11,0.77,1.22,35.13,0,0,13
"2026-01-20 19:17:00",16,5.5,13.08,0,0,-0.02,21.92,106.74,113.41,0.05,77.52,6.79,0.03,0.14,0.03,-0.05,-99.9,-99.9,7.32,-99.9,3.08,0.8,1.23,39.17,0,0,14
"2026-01-20 19:32:00",17,5.5,13.08,0,0,-0.02,21.89,106.61,113.35,0.05,77.1,6.76,0.03,0.15,0.06,-0.02,-99.9,-99.9,7.33,-99.9,3.09,0.79,1.23,39.17,0,0,15
"2026-01-20 19:47:00",18,5.5,13.08,0,0,-0.02,21.81,106.56,113.48,0.05,76.55,6.72,0.05,0.23,0.03,-0.05,-99.9,-99.9,7.31,-99.9,3.09,0.8,1.22,34.65,0,0,16
"2026-01-20 20:02:00",19,5.5,13.08,0,0,-0.01,21.77,106.47,113.47,0.05,76.22,6.69,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.32,-99.9,3.12,0.78,1.22,34.65,0,0,17
"2026-01-20 20:17:00",20,5.5,13.08,0,0,-0.02,21.69,106.33,113.51,0.05,75.78,6.66,0.03,0.12,0.07,-0.01,-99.9,-99.9,7.31,-99.9,3.11,0.82,1.23,34.3,0,0,18
"2026-01-20 20:32:00",21,5.5,13.08,0,0,-0.02,21.65,106.21,113.47,0.05,75.52,6.65,0.06,0.25,0.03,-0.05,-99.9,-99.9,7.32,-99.9,3.09,0.79,1.23,34.3,0,0,19
"2026-01-20 20:47:00",22,5.5,13.08,0,0,-0.01,21.57,106.2,113.65,0.05,74.91,6.6,0.03,0.12,0.02,-0.05,-99.9,-99.9,7.3,-99.9,3.11,0.82,1.23,39.86,0,0,20
"2026-01-20 21:02:00",23,5.5,13.08,0,0,-0.01,21.53,106.11,113.64,0.05,74.62,6.58,0.05,0.23,0.05,-0.03,-99.9,-99.9,7.31,-99.9,3.11,0.81,1.23,39.86,0,0,21
"2026-01-20 21:17:00",24,5.51,13.07,0,0,-0.01,21.44,105.97,113.69,0.05,74.2,6.56,0.05,0.21,0.04,-0.04,-99.9,-99.9,7.29,-99.9,3.1,0.82,1.22,35.41,0,0,22
"2026-01-20 21:32:00",25,5.5,13.08,0,0,-0.02,21.41,105.86,113.66,0.05,73.92,6.54,0.04,0.16,0.06,-0.02,-99.9,-99.9,7.3,-99.9,3.13,0.81,1.22,35.41,0,0,23
"2026-01-20 21:47:00",26,5.51,13.07,0,0,-0.02,21.32,105.78,113.78,0.05,73.48,6.51,0.03,0.14,0.06,-0.02,-99.9,-99.9,7.29,-99.9,3.1,0.79,1.24,39.78,0,0,24
"2026-01-20 22:02:00",27,5.51,13.08,0,0,-0.02,21.28,105.66,113.74,0.05,73.21,6.49,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.27,-99.9,3.13,0.84,1.24,39.78,0,0,25
"2026-01-20 22:17:00",28,5.51,13.08,0,0,-0.02,21.19,105.57,113.84,0.05,72.89,6.47,0.03,0.14,0.04,-0.04,-99.9,-99.9,7.27,-99.9,3.12,0.85,1.22,35.46,0,0,26
"2026-01-20 22:32:00",29,5.51,13.07,0,0,-0.02,21.16,105.45,113.81,0.05,72.56,6.45,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.29,-99.9,3.13,0.83,1.22,35.46,0,0,27
"2026-01-20 22:47:00",30,5.51,13.07,0,0,-0.02,21.07,105.4,113.95,0.05,72.16,6.42,0.03,0.14,0.07,-0.01,-99.9,-99.9,7.27,-99.9,3.14,0.85,1.22,36.12,0,0,28
"2026-01-20 23:02:00",31,5.51,13.07,0,0,-0.02,21.03,105.26,113.89,0.05,71.67,6.38,0.04,0.18,0.05,-0.03,-99.9,-99.9,7.27,-99.9,3.14,0.85,1.22,36.12,0,0,29
"2026-01-20 23:17:00",32,5.51,13.07,0,0,-0.02,20.95,105.24,114.05,0.05,71.33,6.36,0.05,0.23,0.04,-0.04,-99.9,-99.9,7.26,-99.9,3.15,0.85,1.23,39.26,0,0,30
"2026-01-20 23:32:00",33,5.51,13.08,0,0,-0.02,20.92,105.09,113.98,0.05,70.97,6.34,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.27,-99.9,3.14,0.85,1.23,39.26,0,0,31
"2026-01-20 23:47:00",34,5.51,13.07,0,0,-0.02,20.84,105.03,114.1,0.05,70.54,6.31,0.05,0.2,0.05,-0.02,-99.9,-99.9,7.25,-99.9,3.15,0.87,1.22,35.88,0,0,32
"2026-01-21 00:02:00",35,5.51,13.07,0,0,-0.02,20.8,104.93,114.08,0.05,70.14,6.28,0.04,0.18,0.07,-0.01,-99.9,-99.9,7.24,-99.9,3.15,0.87,1.22,35.88,0,0,33
"2026-01-21 00:17:00",36,5.51,13.07,0,0,-0.02,20.72,104.88,114.21,0.05,69.87,6.26,0.04,0.16,0.04,-0.03,-99.9,-99.9,7.24,-99.9,3.15,0.88,1.23,39.53,0,0,34
"2026-01-21 00:32:00",37,5.52,13.08,0,0,-0.02,20.69,104.75,114.16,0.05,69.28,6.21,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.24,-99.9,3.14,0.86,1.23,39.53,0,0,35
"2026-01-21 00:47:00",38,5.51,13.07,0,0,-0.02,20.61,104.73,114.3,0.05,69.09,6.2,0.04,0.18,0.05,-0.03,-99.9,-99.9,7.24,-99.9,3.16,0.89,1.22,36.16,0,0,36
"2026-01-21 01:02:00",39,5.51,13.07,0,0,-0.02,20.58,104.59,114.23,0.05,68.66,6.17,0.06,0.25,0.05,-0.03,-99.9,-99.9,7.24,-99.9,3.16,0.9,1.22,36.16,0,0,37
"2026-01-21 01:17:00",40,5.51,13.08,0,0,-0.02,20.51,104.6,114.41,0.05,68.18,6.14,0.04,0.18,0.07,-0.01,-99.9,-99.9,7.23,-99.9,3.16,0.91,1.23,36.97,0,0,38
"2026-01-21 01:32:00",41,5.51,13.07,0,0,-0.02,20.48,104.45,114.32,0.05,67.75,6.1,0.03,0.12,0.05,-0.03,-99.9,-99.9,7.23,-99.9,3.15,0.9,1.23,36.97,0,0,39
"2026-01-21 01:47:00",42,5.51,13.07,0,0,-0.02,20.41,104.37,114.41,0.05,67.42,6.08,0.03,0.13,0.07,-0.01,-99.9,-99.9,7.22,-99.9,3.17,0.9,1.23,39.8,0,0,40
"2026-01-21 02:02:00",43,5.51,13.08,0,0,-0.02,20.38,104.32,114.42,0.05,67.11,6.06,0.02,0.11,0.04,-0.04,-99.9,-99.9,7.22,-99.9,3.17,0.9,1.23,39.8,0,0,41
"2026-01-21 02:17:00",44,5.52,13.08,0,0,-0.02,20.31,104.28,114.54,0.05,66.68,6.02,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.21,-99.9,3.15,0.9,1.22,36.56,0,0,42
"2026-01-21 02:32:00",45,5.52,13.07,0,0,-0.02,20.29,104.23,114.54,0.05,66.36,6,0.04,0.19,0.07,-0,-99.9,-99.9,7.21,-99.9,3.21,0.92,1.22,36.56,0,0,43
"2026-01-21 02:47:00",46,5.52,13.07,0,0,-0.02,20.21,104.15,114.63,0.05,66.06,5.98,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.2,-99.9,3.17,0.92,1.23,39.6,0,0,44
"2026-01-21 03:02:00",47,5.52,13.07,0,0,-0.02,20.19,104.06,114.59,0.05,65.64,5.94,0.04,0.17,0.05,-0.02,-99.9,-99.9,7.2,-99.9,3.2,0.94,1.23,39.6,0,0,45
"2026-01-21 03:17:00",48,5.52,13.07,0,0,-0.02,20.13,104.03,114.71,0.05,65.53,5.94,0.04,0.17,0.06,-0.02,-99.9,-99.9,7.2,-99.9,3.17,0.94,1.23,36.3,0,0,46
"2026-01-21 03:32:00",49,5.52,13.07,0,0,-0.02,20.1,103.94,114.67,0.05,65.24,5.92,0.03,0.15,0.06,-0.01,-99.9,-99.9,7.2,-99.9,3.19,0.95,1.23,36.3,0,0,47
"2026-01-21 03:47:00",50,5.52,13.07,0,0,-0.02,20.04,103.95,114.83,0.05,65.04,5.91,0.04,0.19,0.04,-0.03,-99.9,-99.9,7.19,-99.9,3.18,0.96,1.22,37.41,0,0,48
"2026-01-21 04:02:02",51,5.52,13.07,0,0,-0.02,20.01,103.82,114.75,0.05,64.86,5.89,0.03,0.13,0.06,-0.02,-99.9,-99.9,7.2,-99.9,3.19,0.97,1.22,37.41,0,0,49
"2026-01-21 04:17:00",52,5.52,13.08,0,0,-0.02,19.95,103.82,114.89,0.05,64.65,5.88,0.04,0.18,0.05,-0.03,-99.9,-99.9,7.19,-99.9,3.2,0.99,1.23,35.76,0,0,50
"2026-01-21 04:32:00",53,5.52,13.08,0,0,-0.03,19.93,103.74,114.86,0.05,64.51,5.87,0.05,0.21,0.07,-0.01,-99.9,-99.9,7.2,-99.9,3.2,0.99,1.23,35.76,0,0,51
"2026-01-21 04:47:00",54,5.52,13.08,0,0,-0.02,19.87,103.71,114.98,0.05,64.54,5.88,0.04,0.18,0.05,-0.02,-99.9,-99.9,7.19,-99.9,3.19,0.97,1.23,40.1,0,0,52
"2026-01-21 05:02:00",55,5.52,13.08,0,0,-0.02,19.85,103.64,114.96,0.05,64.38,5.87,0.05,0.21,0.05,-0.02,-99.9,-99.9,7.2,-99.9,3.2,1,1.23,40.1,0,0,53
"2026-01-21 05:17:00",56,5.52,13.08,0,0,-0.02,19.79,103.62,115.08,0.05,64.26,5.87,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.19,-99.9,3.19,1.01,1.22,36.65,0,0,54
"2026-01-21 05:32:00",57,5.52,13.08,0,0,-0.02,19.77,103.52,115.02,0.05,64.22,5.86,0.04,0.19,0.08,0,-99.9,-99.9,7.19,-99.9,3.19,1.03,1.22,36.65,0,0,55
"2026-01-21 05:47:00",58,5.52,13.08,0,0,-0.03,19.71,103.52,115.16,0.05,64.23,5.87,0.04,0.17,0.05,-0.02,-99.9,-99.9,7.18,-99.9,3.21,0.99,1.24,39.46,0,0,56
"2026-01-21 06:02:00",59,5.52,13.08,0,0,-0.03,19.69,103.43,115.11,0.05,64.17,5.87,0.05,0.2,0.06,-0.01,-99.9,-99.9,7.2,-99.9,3.2,1.01,1.24,39.46,0,0,57
"2026-01-21 06:17:00",60,5.52,13.08,0,0,-0.02,19.63,103.47,115.29,0.05,64.14,5.87,0.03,0.12,0.04,-0.04,-99.9,-99.9,7.18,-99.9,3.19,1.03,1.22,37.03,0,0,58
"2026-01-21 06:32:00",61,5.53,13.08,0,0,-0.02,19.61,103.33,115.18,0.05,64.09,5.87,0.05,0.21,0.07,-0,-99.9,-99.9,7.19,-99.9,3.21,1.02,1.22,37.03,0,0,59
"2026-01-21 06:47:00",62,5.52,13.08,0,0,-0.02,19.56,103.37,115.35,0.05,64.12,5.88,0.03,0.13,0.05,-0.03,-99.9,-99.9,7.18,-99.9,3.2,1.04,1.22,37.69,0,0,60
"2026-01-21 07:02:00",63,5.52,13.08,0,0,-0.02,19.54,103.27,115.29,0.05,64.12,5.88,0.05,0.23,0.06,-0.02,-99.9,-99.9,7.2,-99.9,3.18,1.02,1.22,37.69,0,0,61
"2026-01-21 07:17:00",64,5.52,13.07,0,0,-0.02,19.47,103.24,115.43,0.05,64.12,5.89,0.06,0.24,0.09,0.01,-99.9,-99.9,7.19,-99.9,3.18,1.02,1.23,39.65,0,0,62
"2026-01-21 07:32:00",65,5.52,13.08,0,0,-0.02,19.45,103.13,115.36,0.05,64.13,5.89,0.04,0.17,0.06,-0.02,-99.9,-99.9,7.2,-99.9,3.18,1.01,1.23,39.65,0,0,63
"2026-01-21 07:47:00",66,5.52,13.08,0,0,-0.02,19.39,103.13,115.51,0.05,64.12,5.9,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.19,-99.9,3.2,1.03,1.22,36.52,0,0,64
"2026-01-21 08:02:00",67,5.52,13.08,0,0,-0.03,19.36,103.04,115.48,0.05,64.06,5.9,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.2,-99.9,3.19,1.02,1.22,36.52,0,0,65
"2026-01-21 08:17:00",68,5.52,13.08,0,0,-0.03,19.32,103.05,115.59,0.05,64.07,5.9,0.03,0.14,0.08,0,-99.9,-99.9,7.19,-99.9,3.19,1.05,1.23,39.73,0,0,66
"2026-01-21 08:32:00",69,5.52,13.08,0,0,-0.03,19.31,103,115.56,0.05,64.02,5.9,0.04,0.18,0.07,-0.01,-99.9,-99.9,7.2,-99.9,3.19,1.04,1.23,39.73,0,0,67
"2026-01-21 08:47:00",70,5.52,13.08,0,0,-0.03,19.28,102.98,115.63,0.05,64.03,5.91,0.05,0.2,0.07,-0.01,-99.9,-99.9,7.19,-99.9,3.22,1.05,1.22,37.11,0,0,68
"2026-01-21 09:02:00",71,5.53,13.08,0,0,-0.03,19.27,102.99,115.64,0.05,64.06,5.91,0.05,0.2,0.06,-0.01,-99.9,-99.9,7.2,-99.9,3.19,1.05,1.22,37.11,0,0,69
"2026-01-21 09:17:00",72,5.52,13.08,0,0,-0.02,19.25,103.07,115.77,0.05,64.04,5.91,0.05,0.23,0.08,-0,-99.9,-99.9,7.19,-99.9,3.18,1.02,1.24,39.2,0,0,70
"2026-01-21 09:32:00",73,5.53,13.07,0,0,-0.02,19.26,103.07,115.75,0.05,64.02,5.91,0.06,0.24,0.07,-0.01,-99.9,-99.9,7.2,-99.9,3.19,1.04,1.24,39.2,0,0,71
"2026-01-21 09:47:00",74,5.53,13.08,0,0,-0.02,19.25,103.18,115.9,0.05,64.03,5.91,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.19,-99.9,3.19,1.03,1.24,37.34,0,0,72
"2026-01-21 10:02:00",75,5.53,13.08,0,0,-0.02,19.27,103.21,115.9,0.05,64.02,5.91,0.02,0.11,0.07,-0.01,-99.9,-99.9,7.2,-99.9,3.18,1.02,1.24,37.34,0,0,73
"2026-01-21 10:17:00",76,5.53,13.08,0,0,-0.03,19.27,103.35,116.05,0.05,64,5.9,0.04,0.16,0.09,0.01,-99.9,-99.9,7.18,-99.9,3.18,1.07,1.24,37.75,0,0,74
"2026-01-21 10:32:00",77,5.53,13.07,0,0,-0.03,19.3,103.38,116.02,0.05,64.02,5.9,0.05,0.22,0.11,0.03,-99.9,-99.9,7.19,-99.9,3.19,1.04,1.24,37.75,0,0,75
"2026-01-21 10:47:00",78,5.53,13.07,0,0,-0.02,19.33,103.55,116.13,0.05,64.19,5.91,0.02,0.11,0.08,0,-99.9,-99.9,7.19,-99.9,3.18,1.05,1.24,37.22,0,0,76
"2026-01-21 11:02:00",79,5.53,13.08,0,0,-0.02,19.4,103.7,116.11,0.05,64.16,5.9,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.21,-99.9,3.17,1.03,1.24,37.22,0,0,77
"2026-01-21 11:17:00",80,5.52,13.08,0,0,-0.02,19.46,103.88,116.18,0.05,64.17,5.9,0.03,0.15,0.05,-0.02,-99.9,-99.9,7.19,-99.9,3.17,1.05,1.24,38.08,0,0,78
"2026-01-21 11:32:00",81,5.53,13.07,0,0,-0.02,19.54,104.12,116.25,0.05,64.31,5.9,0.04,0.19,0.04,-0.04,-99.9,-99.9,7.2,-99.9,3.15,1.05,1.24,38.08,0,0,79
"2026-01-21 11:47:00",82,5.53,13.08,0,0,-0.02,19.59,104.3,116.32,0.05,64.5,5.91,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.19,-99.9,3.15,1.05,1.24,36.5,0,0,80
"2026-01-21 12:02:00",83,5.53,13.07,0,0,-0.03,19.7,104.58,116.36,0.05,64.48,5.9,0.03,0.13,0.08,0,-99.9,-99.9,7.2,-99.9,3.16,1.02,1.24,36.5,0,0,81
"2026-01-21 12:17:00",84,5.53,13.07,0,0,-0.02,19.76,104.75,116.39,0.05,64.81,5.92,0.05,0.22,0.07,-0.01,-99.9,-99.9,7.2,-99.9,3.13,1.05,1.24,35.94,0,0,82
"2026-01-21 12:32:00",85,5.53,13.07,0,0,-0.02,19.91,105.22,116.55,0.05,64.68,5.89,0.04,0.19,0.05,-0.02,-99.9,-99.9,7.21,-99.9,3.13,1.06,1.24,35.94,0,0,83
"2026-01-21 12:47:00",86,5.53,13.07,0,0,-0.02,20.03,105.47,116.54,0.05,65.34,5.94,0.03,0.15,0.09,0.01,-99.9,-99.9,7.2,-99.9,3.11,1.04,1.24,37.13,0,0,84
"2026-01-21 13:02:00",87,5.53,13.07,0,0,-0.03,20.24,106.12,116.72,0.05,65.14,5.89,0.04,0.18,0.05,-0.03,-99.9,-99.9,7.21,-99.9,3.11,1.02,1.24,37.13,0,0,85
"2026-01-21 13:17:00",88,5.53,13.07,0,0,-0.03,20.39,106.47,116.75,0.05,65.93,5.95,0.05,0.23,0.1,0.02,-99.9,-99.9,7.19,-99.9,3.1,1.05,1.24,35.89,0,0,86
"2026-01-21 13:32:00",89,5.53,13.07,0,0,-0.02,20.63,107.13,116.89,0.05,65.98,5.92,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.2,-99.9,3.1,1.03,1.24,35.89,0,0,87
"2026-01-21 13:47:00",90,5.53,13.07,0,0,-0.02,20.76,107.47,116.94,0.05,66.75,5.98,0.05,0.23,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.11,1.04,1.23,35.98,0,0,88
"2026-01-21 14:02:00",91,5.53,13.07,0,0,-0.02,20.99,108.17,117.13,0.05,66.81,5.96,0.04,0.19,0.03,-0.05,-99.9,-99.9,7.19,-99.9,3.17,1.02,1.23,35.98,0,0,89
"2026-01-21 14:17:00",92,5.53,13.07,0,0,-0.03,21.08,108.36,117.14,0.05,67.21,5.98,0.03,0.14,0.08,-0,-99.9,-99.9,7.18,-99.9,3.11,1.06,1.23,35.68,0,0,90
"2026-01-21 14:32:00",93,5.53,13.07,0,0,-0.03,21.3,109,117.3,0.05,67.2,5.95,0.05,0.22,0.06,-0.02,-99.9,-99.9,7.18,-99.9,3.11,1.04,1.23,35.68,0,0,91
"2026-01-21 14:47:00",94,5.53,13.08,0,0,-0.03,21.38,109.17,117.29,0.05,67.43,5.97,0.04,0.18,0.04,-0.04,-99.9,-99.9,7.17,-99.9,3.1,1.05,1.23,34.84,0,0,92
"2026-01-21 15:02:00",95,5.53,13.08,0,0,-0.03,21.56,109.71,117.42,0.05,67.53,5.95,0.03,0.14,0.04,-0.03,-99.9,-99.9,7.18,-99.9,3.1,1.03,1.23,34.84,0,0,93
"2026-01-21 15:17:00",96,5.53,13.07,0,0,-0.03,21.6,109.91,117.54,0.05,67.44,5.94,0.03,0.14,0.05,-0.03,-99.9,-99.9,7.17,-99.9,3.09,1.04,1.22,35.2,0,0,94
"2026-01-21 15:32:00",97,5.53,13.08,0,0,-0.02,21.76,110.29,117.57,0.05,67.55,5.93,0.03,0.12,0.04,-0.04,-99.9,-99.9,7.17,-99.9,3.09,1.02,1.22,35.2,0,0,95
"2026-01-21 15:47:00",98,5.53,13.08,0,0,-0.02,21.78,110.42,117.66,0.05,67.43,5.92,0.05,0.22,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.07,1.05,1.22,35.56,0,0,96
"2026-01-21 16:02:00",99,5.53,13.08,0,0,-0.02,21.89,110.73,117.71,0.05,67.59,5.92,0.05,0.22,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.07,1.03,1.22,35.56,0,0,97
"2026-01-21 16:17:00",100,5.53,13.08,0,0,-0.02,21.92,110.89,117.82,0.05,67.64,5.92,0.05,0.24,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.09,1.03,1.23,39.93,0,0,98
"2026-01-21 16:32:00",101,5.53,13.08,0,0,-0.02,22.02,111.13,117.84,0.05,67.7,5.92,0.05,0.2,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.07,1.03,1.23,39.93,0,0,99
"2026-01-21 16:47:00",102,5.53,13.08,0,0,-0.02,22,111.14,117.88,0.05,67.45,5.9,0.05,0.21,0.05,-0.03,-99.9,-99.9,7.15,-99.9,3.08,1.03,1.22,34.57,0,0,100
"2026-01-21 17:02:00",103,5.53,13.08,0,0,-0.02,22.07,111.35,117.94,0.05,67.46,5.89,0.06,0.25,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.07,1.04,1.22,34.57,0,0,101
"2026-01-21 17:17:00",104,5.53,13.08,0,0,-0.03,22.05,111.38,118.03,0.05,67.25,5.87,0.04,0.16,0.04,-0.03,-99.9,-99.9,7.15,-99.9,3.07,1.04,1.23,39.61,0,0,102
"2026-01-21 17:32:00",105,5.53,13.08,0,0,-0.03,22.09,111.46,118.02,0.05,67.2,5.86,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.06,1.05,1.23,39.61,0,0,103
"2026-01-21 17:47:00",106,5.53,13.08,0,0,-0.03,22.05,111.52,118.17,0.05,67.03,5.85,0.06,0.27,0.02,-0.06,-99.9,-99.9,7.15,-99.9,3.08,1.07,1.23,35.43,0,0,104
"2026-01-21 18:02:00",107,5.53,13.08,0,0,-0.03,22.07,111.49,118.1,0.05,67.14,5.86,0.04,0.16,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.07,1.05,1.23,35.43,0,0,105
"2026-01-21 18:17:00",108,5.53,13.08,0,0,-0.02,22.02,111.44,118.17,0.05,66.94,5.85,0.05,0.21,0.02,-0.05,-99.9,-99.9,7.15,-99.9,3.06,1.03,1.22,36.27,0,0,106
"2026-01-21 18:32:00",109,5.53,13.08,0,0,-0.02,22.01,111.39,118.13,0.05,67.16,5.87,0.03,0.15,0.02,-0.06,-99.9,-99.9,7.16,-99.9,3.08,1.03,1.22,36.27,0,0,107
"2026-01-21 18:47:00",110,5.53,13.08,0,0,-0.02,21.96,111.35,118.22,0.05,66.89,5.85,0.06,0.26,0.04,-0.04,-99.9,-99.9,7.15,-99.9,3.06,1.02,1.23,39.19,0,0,108
"2026-01-21 19:02:00",111,5.53,13.08,0,0,-0.02,21.94,111.32,118.23,0.05,66.98,5.86,0.05,0.22,0.05,-0.02,-99.9,-99.9,7.16,-99.9,3.07,1.02,1.23,39.19,0,0,109
"2026-01-21 19:17:00",112,5.53,13.08,0,0,-0.02,21.88,111.2,118.25,0.05,67.05,5.87,0.06,0.26,0.05,-0.03,-99.9,-99.9,7.14,-99.9,3.08,1.03,1.22,35.1,0,0,110
"2026-01-21 19:32:00",113,5.53,13.08,0,0,-0.02,21.85,111.14,118.24,0.05,67.03,5.88,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.06,1.03,1.22,35.1,0,0,111
"2026-01-21 19:47:00",114,5.53,13.07,0,0,-0.02,21.78,111.08,118.35,0.05,66.96,5.88,0.03,0.14,0.05,-0.03,-99.9,-99.9,7.15,-99.9,3.06,1.03,1.23,39.51,0,0,112
"2026-01-21 20:02:00",115,5.53,13.08,0,0,-0.02,21.76,110.96,118.29,0.05,66.79,5.87,0.05,0.21,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.07,1.03,1.23,39.51,0,0,113
"2026-01-21 20:17:00",116,5.53,13.08,0,0,-0.02,21.68,110.88,118.39,0.06,66.86,5.88,0.04,0.19,0.03,-0.04,-99.9,-99.9,7.14,-99.9,3.06,1.03,1.22,35.82,0,0,114
"2026-01-21 20:32:00",117,5.53,13.08,0,0,-0.02,21.65,110.8,118.37,0.06,66.68,5.87,0.05,0.23,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.07,1.05,1.22,35.82,0,0,115
"2026-01-21 20:47:00",118,5.53,13.08,0,0,-0.02,21.57,110.73,118.49,0.06,66.66,5.88,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.15,-99.9,3.09,1.03,1.24,39.52,0,0,116
"2026-01-21 21:02:00",119,5.53,13.08,0,0,-0.02,21.54,110.61,118.45,0.06,66.68,5.88,0.06,0.26,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.06,1.02,1.24,39.52,0,0,117
