"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-03-25 13:17:00",10,0,0,1.07,4.46,34025.43,111.16,9.02,0.95,4.22,13.55,8.17,0.22,0.14,-99.9,-99.9,24.94,39076.26,6.02,18.23,2.13,31.99,1.18,0,0,0,11
"2026-03-25 13:32:00",11,0,0,1.03,4.32,33895.6,113.69,9.25,0.97,4.21,13.53,8.17,0.21,0.14,-99.9,-99.9,24.89,39004.27,6.02,18.14,2.35,31.99,1.18,0,0,0,12
"2026-03-25 13:47:00",12,0,0,1.2,5.02,34047.36,113.68,9.23,1.01,4.12,13.23,8.17,0.19,0.12,-99.9,-99.9,24.98,39129.84,6,18.2,2.97,32.53,1.18,0,0,0,13
"2026-03-25 14:02:00",13,0,0,1.02,4.27,34086.37,116.37,9.43,1.06,4.01,12.89,8.19,0.18,0.1,-99.9,-99.9,24.93,39052.37,6,18.34,1.61,32.53,1.18,0,0,0,14
"2026-03-25 14:17:00",14,0,0,1.25,5.26,34048.5,113.85,9.18,1.13,4.02,12.92,8.19,0.2,0.12,-99.9,-99.9,24.7,38738.29,6,18.66,1.8,31.91,1.18,0,0,0,15
"2026-03-25 14:32:00",15,0,0,0.92,3.85,34088.69,113.84,9.14,1.21,4.1,13.19,8.19,0.12,0.05,-99.9,-99.9,24.57,38551.87,6,18.94,1.71,31.91,1.18,0,0,0,16
"2026-03-25 14:47:00",16,0,0,1.41,5.93,34088.11,117.42,9.46,1.27,4.08,13.11,8.2,0.22,0.14,-99.9,-99.9,24.73,38767.87,6,18.68,2.15,32.1,1.18,0,0,0,17
"2026-03-25 15:02:00",17,0,0,1.5,6.28,34160.31,116.34,9.36,1.35,3.85,12.37,8.2,0.24,0.17,-99.9,-99.9,24.75,38808.08,5.99,18.73,1.54,32.1,1.18,0,0,0,18
"2026-03-25 15:17:00",18,0,0,1.75,7.38,34299.15,122.14,9.75,1.44,3.8,12.22,8.24,0.23,0.15,-99.9,-99.9,24.56,38534.04,5.99,19.25,2,31.39,1.18,0,0,0,19
"2026-03-25 15:32:00",19,0,0,1.87,7.89,34488.76,127.66,10.14,1.51,3.83,12.31,8.27,0.23,0.16,-99.9,-99.9,24.59,38575.23,5.99,19.45,2.23,31.39,1.18,0,0,0,20
"2026-03-25 15:47:00",20,0,0,1.78,7.48,34494.46,128.73,10.25,1.61,3.79,12.17,8.27,0.21,0.14,-99.9,-99.9,24.67,38697.97,5.99,19.31,2.14,32.49,1.18,0,0,0,21
"2026-03-25 16:02:00",21,0,0,2.21,9.31,34600.36,128.57,10.2,1.69,3.72,11.94,8.27,0.25,0.18,-99.9,-99.9,24.62,38617.59,5.99,19.55,2.1,32.49,1.18,0,0,0,22
"2026-03-25 16:17:00",22,0,0,2.23,9.39,34613.47,129.53,10.27,1.78,3.71,11.92,8.28,0.25,0.17,-99.9,-99.9,24.63,38636.13,5.98,19.55,2.16,31.53,1.17,0,0,0,23
"2026-03-25 16:32:00",23,0,0,2.25,9.51,34529.45,129.58,10.29,1.85,3.76,12.09,8.28,0.25,0.18,-99.9,-99.9,24.6,38596.32,5.98,19.48,2.58,31.53,1.17,0,0,0,24
"2026-03-25 16:47:00",24,0,0,2.7,11.41,34384.59,126.45,10.05,1.93,3.89,12.5,8.26,0.28,0.21,-99.9,-99.9,24.5,38448.85,5.97,19.47,3.22,32.2,1.19,0,0,0,25
"2026-03-25 17:02:00",25,0,0,2.88,12.17,34316.69,125.66,10,2,3.92,12.61,8.26,0.31,0.24,-99.9,-99.9,24.47,38415.28,5.97,19.41,3.08,32.2,1.19,0,0,0,26
"2026-03-25 17:17:00",26,0,0,3.21,13.6,34081.62,125.96,10.06,2.07,4.09,13.16,8.26,0.32,0.25,-99.9,-99.9,24.4,38307.94,5.97,19.22,3.06,31.64,1.18,0,0,0,27
"2026-03-25 17:32:00",27,0,0,3.26,13.81,34061.59,125.38,10.03,2.14,4.08,13.12,8.26,0.36,0.29,-99.9,-99.9,24.42,38342.61,5.96,19.15,3.11,31.64,1.18,0,0,0,28
"2026-03-25 17:47:00",28,0,0,3.68,15.58,33879.43,125.79,10.1,2.21,4.18,13.44,8.26,0.4,0.33,-99.9,-99.9,24.38,38273.27,5.96,18.99,3.69,31.99,1.17,0,0,0,29
"2026-03-25 18:02:00",29,0,0,3.78,15.98,33847.69,125.92,10.12,2.26,4.2,13.48,8.26,0.41,0.34,-99.9,-99.9,24.37,38272.54,5.96,18.95,3.86,31.99,1.17,0,0,0,30
"2026-03-25 18:17:00",30,0,0,4.01,16.99,33815.26,125.84,10.12,2.32,4.24,13.61,8.26,0.44,0.37,-99.9,-99.9,24.37,38271.36,5.96,18.9,4.36,31.67,1.18,0,0,0,31
"2026-03-25 18:32:00",31,0,0,3.82,16.17,33791.22,124.71,10.03,2.38,4.24,13.64,8.26,0.4,0.33,-99.9,-99.9,24.37,38263.94,5.96,18.88,5.11,31.67,1.18,0,0,0,32
"2026-03-25 18:47:00",32,0,0,2.76,11.66,33981.41,121.11,9.8,2.43,3.98,12.79,8.21,0.34,0.26,-99.9,-99.9,24.79,38865.23,5.95,18.42,3.77,31.56,1.18,0,0,0,33
"2026-03-25 19:02:00",33,0,0,2.5,10.57,33955.82,117.5,9.55,2.45,3.92,12.61,8.19,0.3,0.22,-99.9,-99.9,24.92,39037.1,5.95,18.19,3.41,31.56,1.18,0,0,0,34
"2026-03-25 19:17:00",34,0,0,2.46,10.38,33938.02,113.39,9.24,2.46,3.89,12.5,8.17,0.33,0.26,-99.9,-99.9,25,39151.4,5.94,18.03,2.86,31.5,1.18,0,0,0,35
"2026-03-25 19:32:00",35,0,0,2.34,9.89,34012.01,111.18,9.08,2.5,4.19,13.46,8.15,0.3,0.23,-99.9,-99.9,25.18,39414.76,5.95,17.82,3.59,31.5,1.18,0,0,0,36
"2026-03-25 19:47:00",36,0,0,2.03,8.56,34019.15,109.1,8.93,2.5,3.88,12.47,8.14,0.27,0.2,-99.9,-99.9,25.25,39507.88,5.94,17.73,3.27,31.41,1.18,0,0,0,37
"2026-03-25 20:02:00",37,0,0,2.59,10.92,34034.95,110.33,9.03,2.51,3.92,12.59,8.15,0.32,0.25,-99.9,-99.9,25.28,39552.4,5.93,17.7,2.62,31.41,1.18,0,0,0,38
"2026-03-25 20:17:00",38,0,0,2.33,9.81,34027.2,108.91,8.91,2.51,3.9,12.52,8.14,0.31,0.23,-99.9,-99.9,25.25,39508.52,5.93,17.74,3.37,31.24,1.18,0,0,0,39
"2026-03-25 20:32:00",39,0,0,2.55,10.76,33970.6,109.32,8.91,2.5,3.91,12.57,8.15,0.31,0.24,-99.9,-99.9,25.05,39231.8,5.93,17.98,3.35,31.24,1.18,0,0,0,40
"2026-03-25 20:47:00",40,0,0,2.76,11.68,33964.26,115.46,9.36,2.49,4.06,13.06,8.2,0.35,0.28,-99.9,-99.9,24.84,38928.88,5.93,18.32,3.87,32.01,1.18,0,0,0,41
"2026-03-25 21:02:00",41,0,0,2.67,11.27,33832.77,114.78,9.3,2.47,4.1,13.18,8.21,0.33,0.26,-99.9,-99.9,24.67,38686.41,5.93,18.43,3.61,32.01,1.18,0,0,0,42
"2026-03-25 21:17:00",42,0,0,3.54,14.99,33777.42,119.69,9.67,2.44,4.21,13.53,8.23,0.39,0.32,-99.9,-99.9,24.53,38498.41,5.92,18.58,4.21,31.57,1.18,0,0,0,43
"2026-03-25 21:32:00",43,0,0,2.27,9.56,33923.09,114.85,9.31,2.4,4.09,13.13,8.19,0.3,0.23,-99.9,-99.9,24.79,38865.81,5.92,18.34,3.82,31.57,1.18,0,0,0,44
"2026-03-25 21:47:00",44,0,0,3.33,14.07,33764.9,117.39,9.5,2.37,4.14,13.3,8.22,0.42,0.34,-99.9,-99.9,24.56,38531.31,5.92,18.52,3.54,32.85,1.18,0,0,0,45
"2026-03-25 22:02:00",45,0,0,3.38,14.31,33764.9,116.73,9.44,2.33,4.11,13.21,8.22,0.42,0.35,-99.9,-99.9,24.56,38527.02,5.92,18.53,3.54,32.85,1.18,0,0,0,46
"2026-03-25 22:17:00",46,0,0,2.12,8.94,33805.85,110.64,8.98,2.29,4.04,12.98,8.16,0.27,0.2,-99.9,-99.9,24.74,38784.22,5.92,18.28,3.29,31.88,1.17,0,0,0,47
"2026-03-25 22:32:00",47,0,0,3.67,15.55,33780.38,118.33,9.57,2.25,4.14,13.29,8.24,0.43,0.36,-99.9,-99.9,24.55,38514.58,5.91,18.56,3.91,31.88,1.17,0,0,0,48
"2026-03-25 22:47:02",48,0,0,3.28,13.87,33784.57,118.48,9.58,2.21,4.11,13.21,8.23,0.39,0.32,-99.9,-99.9,24.57,38541.76,5.91,18.54,3.99,33.27,1.18,0,0,0,49
"2026-03-25 23:02:00",49,0,0,3.11,13.14,33794.67,116.53,9.43,2.16,4.11,13.19,8.22,0.35,0.28,-99.9,-99.9,24.6,38597.05,5.91,18.49,4.01,33.27,1.18,0,0,0,50
"2026-03-25 23:17:00",50,0,0,2.55,10.77,33812.07,115.21,9.33,2.14,4.04,12.98,8.21,0.31,0.23,-99.9,-99.9,24.65,38656.24,5.92,18.44,3.24,30.88,1.17,0,0,0,51
"2026-03-25 23:32:00",51,0,0,2.39,10.11,33775.29,114.84,9.3,2.1,4.11,13.22,8.21,0.3,0.23,-99.9,-99.9,24.59,38573.72,5.91,18.49,2.79,30.88,1.17,0,0,0,52
"2026-03-25 23:47:00",52,0,0,3.2,13.55,33872.5,118.02,9.54,2.08,4.03,12.96,8.23,0.34,0.27,-99.9,-99.9,24.63,38627.81,5.91,18.55,3.58,31.36,1.17,0,0,0,53
"2026-03-26 00:02:00",53,0,0,3.37,14.27,33813.69,118.04,9.54,2.08,4.06,13.04,8.25,0.38,0.31,-99.9,-99.9,24.58,38565.95,5.91,18.55,3.68,31.36,1.17,0,0,0,54
"2026-03-26 00:17:00",54,0,0,3.48,14.74,33939.33,114.96,9.31,2.05,4,12.86,8.2,0.39,0.32,-99.9,-99.9,24.78,38848.79,5.9,18.38,3.94,31.07,1.17,0,0,0,55
"2026-03-26 00:32:00",55,0,0,3.32,14.03,33892.15,113.45,9.2,2.04,3.97,12.75,8.2,0.37,0.3,-99.9,-99.9,24.76,38821.53,5.91,18.35,3.05,31.07,1.17,0,0,0,56
"2026-03-26 00:47:00",56,0,0,2.69,11.37,33828.39,112.68,9.14,2.05,4,12.86,8.2,0.35,0.27,-99.9,-99.9,24.71,38746.8,5.9,18.35,2.79,31.15,1.18,0,0,0,57
"2026-03-26 01:02:00",57,0,0,2.64,11.13,33774.32,109.08,8.85,2.04,4.07,13.09,8.19,0.28,0.21,-99.9,-99.9,24.66,38674.98,5.89,18.37,3.18,31.15,1.18,0,0,0,58
"2026-03-26 01:17:00",58,0,0,2.33,9.83,33886.63,110.14,8.94,2.06,4.03,12.96,8.18,0.3,0.22,-99.9,-99.9,24.79,38852.75,5.89,18.31,3.41,31.48,1.18,0,0,0,59
"2026-03-26 01:32:00",59,0,0,2.56,10.8,33863.25,109.37,8.88,2.08,4.07,13.07,8.17,0.31,0.23,-99.9,-99.9,24.81,38883.39,5.89,18.24,2.55,31.48,1.18,0,0,0,60
"2026-03-26 01:47:00",60,0,0,1.97,8.3,33868.91,108.49,8.8,2.1,4.18,13.43,8.18,0.27,0.2,-99.9,-99.9,24.76,38819.94,5.89,18.32,2.81,30.93,1.19,0,0,0,61
"2026-03-26 02:02:00",61,0,0,1.7,7.16,33845.85,109.72,8.89,2.14,4.28,13.76,8.19,0.21,0.13,-99.9,-99.9,24.71,38749.51,5.89,18.37,2.12,30.93,1.19,0,0,0,62
"2026-03-26 02:17:00",62,0,0,1.59,6.69,33860.12,108.07,8.76,2.17,4.27,13.71,8.18,0.21,0.13,-99.9,-99.9,24.73,38768.95,5.88,18.37,2.31,31.43,1.18,0,0,0,63
"2026-03-26 02:32:00",63,0,0,1.32,5.53,33825.14,103.98,8.44,2.2,4.13,13.28,8.15,0.18,0.11,-99.9,-99.9,24.74,38784.7,5.88,18.31,1.58,31.43,1.18,0,0,0,64
"2026-03-26 02:47:00",64,0,0,1.41,5.92,33733.99,107.24,8.71,2.26,4.12,13.25,8.17,0.2,0.12,-99.9,-99.9,24.7,38724.91,5.88,18.25,1.7,31.25,1.17,0,0,0,65
"2026-03-26 03:02:00",65,0,0,1.45,6.1,33699.15,104.7,8.51,2.32,4.05,13,8.17,0.22,0.15,-99.9,-99.9,24.68,38701.55,5.88,18.23,1.65,31.25,1.17,0,0,0,66
"2026-03-26 03:17:00",66,0,0,1.34,5.63,33675.55,105.38,8.57,2.38,4.32,13.9,8.16,0.19,0.11,-99.9,-99.9,24.68,38706.04,5.88,18.2,1.55,31.92,1.19,0,0,0,67
"2026-03-26 03:32:00",67,0,0,1.62,6.79,33651.97,104.38,8.49,2.42,4.59,14.74,8.17,0.24,0.16,-99.9,-99.9,24.66,38678.62,5.87,18.2,1.42,31.92,1.19,0,0,0,68
"2026-03-26 03:47:00",68,0,0,1.54,6.49,33764.99,106.68,8.66,2.48,4.24,13.62,8.17,0.22,0.14,-99.9,-99.9,24.67,38691.34,5.87,18.33,2.04,31.43,1.18,0,0,0,69
"2026-03-26 04:02:00",69,0,0,1.33,5.56,33769.65,104.42,8.49,2.54,4.25,13.66,8.15,0.21,0.14,-99.9,-99.9,24.74,38789.97,5.87,18.22,1.77,31.43,1.18,0,0,0,70
"2026-03-26 04:17:00",70,0,0,1.64,6.91,33747.5,105.55,8.59,2.58,4.13,13.28,8.16,0.23,0.16,-99.9,-99.9,24.75,38797.01,5.87,18.19,2,31.13,1.17,0,0,0,71
"2026-03-26 04:32:00",71,0,0,1.83,7.72,33743.65,105.89,8.62,2.64,4.1,13.16,8.16,0.27,0.2,-99.9,-99.9,24.79,38863.66,5.87,18.1,2.01,31.13,1.17,0,0,0,72
"2026-03-26 04:47:00",72,0,0,1.94,8.19,33814.84,106.53,8.68,2.69,4.06,13.05,8.15,0.26,0.19,-99.9,-99.9,24.88,38986.39,5.86,18.05,2.15,32.97,1.18,0,0,0,73
"2026-03-26 05:02:00",73,0,0,1.64,6.91,33871.24,104.42,8.51,2.73,4,12.86,8.14,0.24,0.16,-99.9,-99.9,24.97,39108.59,5.86,17.99,2.19,32.97,1.18,0,0,0,74
"2026-03-26 05:17:00",74,0,0,2.02,8.51,33825.38,106.79,8.71,2.78,3.99,12.81,8.15,0.27,0.19,-99.9,-99.9,24.94,39067.13,5.86,17.98,2.22,31.31,1.18,0,0,0,75
"2026-03-26 05:32:00",75,0,0,2.21,9.31,33823.58,106.82,8.72,2.82,4.01,12.87,8.14,0.28,0.21,-99.9,-99.9,24.94,39077.95,5.86,17.96,2.22,31.31,1.18,0,0,0,76
"2026-03-26 05:47:00",76,0,0,2.14,9.01,33747.22,106.7,8.71,2.84,3.78,12.14,8.16,0.3,0.23,-99.9,-99.9,24.87,38977.67,5.86,17.97,1.99,31.89,1.18,0,0,0,77
"2026-03-26 06:02:00",77,0,0,1.6,6.73,33825.57,102.13,8.33,2.86,4.04,12.98,8.12,0.24,0.17,-99.9,-99.9,24.92,39041.11,5.85,18.01,1.73,31.89,1.18,0,0,0,78
"2026-03-26 06:17:00",78,0,0,2.1,8.88,33513.34,105.87,8.67,2.87,4.02,12.92,8.16,0.28,0.21,-99.9,-99.9,24.77,38829.76,5.85,17.83,2.49,31.73,1.17,0,0,0,79
"2026-03-26 06:32:00",79,0,0,2.02,8.51,33619.78,106.34,8.69,2.87,4.04,12.97,8.16,0.27,0.2,-99.9,-99.9,24.8,38874.96,5.85,17.92,2.09,31.73,1.17,0,0,0,80
"2026-03-26 06:47:00",80,0,0,1.34,5.63,33937.4,102.4,8.36,2.86,3.97,12.77,8.12,0.23,0.16,-99.9,-99.9,25.1,39297.98,5.85,17.86,1.92,32.94,1.17,0,0,0,81
"2026-03-26 07:02:00",81,0,0,1.02,4.25,34025.74,97.72,8.01,2.84,3.98,12.78,8.08,0.19,0.12,-99.9,-99.9,25.34,39640.06,5.85,17.58,2.52,32.94,1.17,0,0,0,82
"2026-03-26 07:17:00",82,0,0,1.08,4.51,34094.4,97.66,8.03,2.79,3.82,12.27,8.07,0.19,0.12,-99.9,-99.9,25.53,39908.61,5.84,17.37,2.52,31.16,1.18,0,0,0,83
"2026-03-26 07:32:00",83,0,0,1.39,5.84,34028.92,99.71,8.18,2.76,3.93,12.62,8.09,0.23,0.15,-99.9,-99.9,25.36,39673.64,5.84,17.55,2.61,31.16,1.18,0,0,0,84
"2026-03-26 07:47:00",84,0,0,1.42,5.98,34040.71,99.68,8.2,2.7,3.81,12.23,8.09,0.24,0.16,-99.9,-99.9,25.49,39847.56,5.84,17.37,2.75,32.62,1.18,0,0,0,85
"2026-03-26 08:02:00",85,0,0,1.32,5.55,34046.52,100.56,8.28,2.62,3.76,12.08,8.09,0.25,0.18,-99.9,-99.9,25.52,39901.5,5.85,17.32,2.7,32.62,1.18,0,0,0,86
"2026-03-26 08:17:00",86,0,0,1.49,6.27,34060.67,102.8,8.48,2.55,3.72,11.94,8.1,0.26,0.19,-99.9,-99.9,25.6,40004.21,5.84,17.22,2.61,31.34,1.17,0,0,0,87
"2026-03-26 08:32:00",87,0,0,0.92,3.83,34237.58,97.07,8.02,2.47,4.25,13.65,8.05,0.2,0.13,-99.9,-99.9,25.88,40399.71,5.83,17.01,3.42,31.34,1.17,0,0,0,88
"2026-03-26 08:47:00",88,0,0,1.18,4.93,34066.73,99.65,8.22,2.36,3.74,12.02,8.08,0.2,0.13,-99.9,-99.9,25.62,40041.49,5.83,17.19,2.28,32.6,1.18,0,0,0,89
"2026-03-26 09:02:00",89,0,0,0.97,4.04,34016.39,97.63,8.03,2.28,3.77,12.11,8.09,0.22,0.15,-99.9,-99.9,25.47,39827.56,5.83,17.36,2.28,32.6,1.18,0,0,0,90
"2026-03-26 09:17:00",90,0,0,0.88,3.67,33932.82,97.3,7.99,2.17,3.94,12.66,8.09,0.18,0.11,-99.9,-99.9,25.31,39598.99,5.83,17.51,2.21,31.09,1.18,0,0,0,91
"2026-03-26 09:32:00",91,0,0,0.72,3,33983.77,96.03,7.89,2.06,3.94,12.66,8.07,0.14,0.07,-99.9,-99.9,25.36,39667.79,5.83,17.5,1.83,31.09,1.18,0,0,0,92
"2026-03-26 09:47:00",92,0,0,0.63,2.62,33861.58,92.72,7.62,1.95,4.03,12.95,8.06,0.15,0.07,-99.9,-99.9,25.24,39493.02,5.82,17.53,1.94,30.72,1.18,0,0,0,93
"2026-03-26 10:02:00",93,0,0,1.03,4.32,33986.71,98.09,8.06,1.82,3.85,12.37,8.09,0.22,0.15,-99.9,-99.9,25.4,39719.11,5.82,17.44,1.88,30.72,1.18,0,0,0,94
"2026-03-26 10:17:00",94,0,0,0.83,3.44,33951.26,96.78,7.95,1.73,3.85,12.38,8.08,0.19,0.12,-99.9,-99.9,25.36,39660.56,5.82,17.46,1.88,31.13,1.18,0,0,0,95
"2026-03-26 10:32:00",95,0,0,1.82,7.68,33892.92,96.27,7.89,1.65,3.96,12.74,8.1,0.31,0.23,-99.9,-99.9,25.21,39455.09,5.82,17.62,2.26,31.13,1.18,0,0,0,96
"2026-03-26 10:47:00",96,0,0,1.93,8.11,33781.72,103.68,8.49,1.55,4.03,12.94,8.13,0.3,0.23,-99.9,-99.9,25.05,39230.72,5.82,17.73,2.21,30.47,1.19,0,0,0,97
"2026-03-26 11:02:00",97,0,0,2.56,10.83,33889.47,103.06,8.43,1.47,4.06,13.06,8.12,0.37,0.29,-99.9,-99.9,25.08,39275.66,5.81,17.82,3.29,30.47,1.19,0,0,0,98
"2026-03-26 11:17:00",98,0,0,2.19,9.23,33940.31,103.93,8.49,1.39,4.09,13.16,8.12,0.36,0.28,-99.9,-99.9,25.09,39281.17,5.81,17.88,3.61,30.98,1.18,0,0,0,99
"2026-03-26 11:32:00",99,0,0,1.96,8.25,33941.04,104.63,8.54,1.29,4.06,13.06,8.13,0.35,0.28,-99.9,-99.9,25.09,39282.29,5.81,17.88,3.15,30.98,1.18,0,0,0,100
"2026-03-26 11:47:00",100,0,0,1.74,7.31,33976.09,103.4,8.42,1.21,4.12,13.23,8.12,0.32,0.25,-99.9,-99.9,25.03,39198.87,5.81,18.02,3.43,30.78,1.17,0,0,0,101
"2026-03-26 12:02:00",101,0,0,1.72,7.23,33983.17,102.74,8.36,1.13,4.11,13.21,8.11,0.27,0.2,-99.9,-99.9,24.98,39133.73,5.81,18.11,3.23,30.78,1.17,0,0,0,102
"2026-03-26 12:17:00",102,0,0,2.01,8.47,33934.34,106,8.61,1.06,4.07,13.06,8.15,0.3,0.22,-99.9,-99.9,24.89,39002.99,5.81,18.2,2.97,32.41,1.18,0,0,0,103
"2026-03-26 12:32:00",103,0,0,2.32,9.8,33911.62,107.83,8.75,1.02,4.06,13.04,8.17,0.33,0.26,-99.9,-99.9,24.83,38920.15,5.8,18.26,2.84,32.41,1.18,0,0,0,104
"2026-03-26 12:47:00",104,0,0,1.94,8.19,34003.85,107.95,8.78,0.97,4.07,13.08,8.14,0.31,0.24,-99.9,-99.9,25,39150.63,5.8,18.12,3.23,31.98,1.17,0,0,0,105
"2026-03-26 13:02:00",105,0,0,2.6,10.96,34036.5,109.26,8.87,0.93,4.05,13.02,8.16,0.38,0.31,-99.9,-99.9,24.97,39107.13,5.81,18.21,3.46,31.98,1.17,0,0,0,106
"2026-03-26 13:17:00",106,0,0,2.51,10.6,34004.56,109.31,8.87,0.9,4.01,12.87,8.17,0.36,0.29,-99.9,-99.9,24.91,39029.7,5.8,18.26,2.77,33.15,1.18,0,0,0,107
"2026-03-26 13:32:00",107,0,0,2.74,11.57,34078.16,111.17,8.99,0.89,4.02,12.93,8.2,0.36,0.29,-99.9,-99.9,24.85,38938.01,5.8,18.47,3.45,33.15,1.18,0,0,0,108
"2026-03-26 13:47:00",108,0,0,2.43,10.24,34124.79,113.7,9.2,0.87,3.99,12.82,8.19,0.38,0.31,-99.9,-99.9,24.93,39054.75,5.79,18.39,3.66,31.59,1.17,0,0,0,109
"2026-03-26 14:02:00",109,0,0,2.07,8.74,34184.26,117.17,9.46,0.88,4.1,13.19,8.21,0.31,0.23,-99.9,-99.9,24.9,39016.69,5.8,18.52,4.66,31.59,1.17,0,0,0,110
"2026-03-26 14:17:00",110,0,0,2.39,10.11,34278.04,117.41,9.45,0.89,3.92,12.59,8.21,0.31,0.24,-99.9,-99.9,24.88,38994.12,5.8,18.67,3.61,32.05,1.18,0,0,0,111
"2026-03-26 14:32:00",111,0,0,2.43,10.25,34337.99,117.77,9.47,0.91,3.91,12.57,8.22,0.33,0.26,-99.9,-99.9,24.87,38978.04,5.8,18.77,3.54,32.05,1.18,0,0,0,112
"2026-03-26 14:47:00",112,0,0,2.66,11.24,34368.92,118.43,9.51,0.95,3.95,12.68,8.22,0.35,0.28,-99.9,-99.9,24.85,38950.28,5.79,18.84,3.55,31.64,1.18,0,0,0,113
"2026-03-26 15:02:00",113,0,0,2.49,10.52,34460.32,119.82,9.59,0.99,3.91,12.56,8.23,0.29,0.21,-99.9,-99.9,24.83,38910.77,5.79,19.01,3.5,31.64,1.18,0,0,0,114
"2026-03-26 15:17:00",114,0,0,2.36,9.98,34496.53,120.59,9.64,1.05,3.93,12.64,8.23,0.3,0.22,-99.9,-99.9,24.81,38885.72,5.79,19.09,3.48,31.5,1.17,0,0,0,115
"2026-03-26 15:32:00",115,0,0,2.42,10.2,34592.58,120.92,9.64,1.1,3.87,12.44,8.23,0.29,0.22,-99.9,-99.9,24.82,38909.72,5.79,19.19,4.28,31.5,1.17,0,0,0,116
"2026-03-26 15:47:00",116,0,0,2.42,10.2,34610.42,123.52,9.84,1.19,3.88,12.45,8.24,0.29,0.22,-99.9,-99.9,24.78,38853.99,5.79,19.28,4.3,31.29,1.18,0,0,0,117
"2026-03-26 16:02:00",117,0,0,2.13,9,34667.56,122.3,9.72,1.25,3.86,12.41,8.23,0.26,0.19,-99.9,-99.9,24.78,38853.41,5.78,19.36,4.47,31.29,1.18,0,0,0,118
"2026-03-26 16:17:00",118,0,0,2.3,9.73,34583.88,125.9,10.03,1.33,3.98,12.79,8.25,0.28,0.21,-99.9,-99.9,24.79,38862.31,5.78,19.24,4.58,31.38,1.17,0,0,0,119
